"","medication","name","score"
"1800","Rebif 22 MCG/0.5ML Subcutaneous Solution","0.5 ML Interferon beta-1a 0.044 MG/ML Prefilled Syringe [Rebif]",100
"1801","Rebif 44 MCG/0.5ML Subcutaneous Solution","0.5 ML Interferon beta-1a 0.088 MG/ML Prefilled Syringe [Rebif]",100
"1802","Reclast 5 MG/100ML Intravenous Solution","zoledronic acid 0.05 MG/ML Injectable Solution [Reclast]",100
"1803","Reglan 5 MG Oral Tablet","Metoclopramide 5 MG Oral Tablet [Reglan]",100
"1806","Relpax 20 MG Oral Tablet","eletriptan 20 MG Oral Tablet [Relpax]",100
"1807","Relpax 40 MG Oral Tablet","eletriptan 40 MG Oral Tablet [Relpax]",100
"1808","Remeron 15 MG Oral Tablet","Mirtazapine 15 MG Oral Tablet [Remeron]",100
"1810","Renagel 800 MG Oral Tablet","Sevelamer hydrochloride 800 MG Oral Tablet [RenaGel]",100
"1812","Renvela 800 MG Oral Tablet","sevelamer carbonate 800 MG Oral Tablet [Renvela]",100
"1813","Requip XL 12 MG Oral Tablet Extended Release 24 Hour","24 HR ropinirole 12 MG Extended Release Oral Tablet [Requip]",100
"1814","Requip XL 2 MG Oral Tablet Extended Release 24 Hour","24 HR ropinirole 2 MG Extended Release Oral Tablet [Requip]",100
"1815","Requip XL 4 MG Oral Tablet Extended Release 24 Hour","24 HR ropinirole 4 MG Extended Release Oral Tablet [Requip]",100
"1816","Requip XL 6 MG Oral Tablet Extended Release 24 Hour","24 HR ropinirole 6 MG Extended Release Oral Tablet [Requip]",100
"1817","Requip XL 8 MG Oral Tablet Extended Release 24 Hour","24 HR ropinirole 8 MG Extended Release Oral Tablet [Requip]",100
"1818","Restasis 0.05 % Ophthalmic Emulsion","Cyclosporine 0.5 MG/ML Ophthalmic Suspension [Restasis]",100
"1820","Retrovir 10 MG/ML Intravenous Solution","Zidovudine 10 MG/ML Injectable Solution [Retrovir]",100
"1821","Retrovir 50 MG/5ML Oral Syrup","Zidovudine 10 MG/ML Oral Solution [Retrovir]",100
"1822","Revatio 20 MG Oral Tablet","sildenafil 20 MG Oral Tablet [Revatio]",100
"1823","Revlimid 25 MG Oral Capsule","lenalidomide 25 MG Oral Capsule [Revlimid]",100
"1824","Reyataz 150 MG Oral Capsule","Atazanavir 150 MG Oral Capsule [Reyataz]",100
"1825","Reyataz 200 MG Oral Capsule","Atazanavir 200 MG Oral Capsule [Reyataz]",100
"1826","Reyataz 300 MG Oral Capsule","Atazanavir 300 MG Oral Capsule [Reyataz]",100
"1828","Riboflavin 100 MG Oral Capsule","Riboflavin 100 MG Oral Capsule",100
"1829","Rifampin 150 MG Oral Capsule","Rifampin 150 MG Oral Capsule",100
"1830","Rifampin 300 MG Oral Capsule","Rifampin 300 MG Oral Capsule",100
"1831","Rilutek 50 MG Oral Tablet","Riluzole 50 MG Oral Tablet [Rilutek]",100
"1832","Riomet 500 MG/5ML Oral Solution","Metformin hydrochloride 100 MG/ML Oral Solution [Riomet]",100
"1833","RisperDAL 1 MG Oral Tablet","Risperidone 1 MG Oral Tablet [Risperdal]",100
"1834","RisperDAL 3 MG Oral Tablet","Risperidone 3 MG Oral Tablet [Risperdal]",100
"1835","RisperDAL 4 MG Oral Tablet","Risperidone 4 MG Oral Tablet [Risperdal]",100
"1839","RisperiDONE 0.25 MG Oral Tablet","Risperidone 0.25 MG Oral Tablet",100
"1840","RisperiDONE 0.5 MG Oral Tablet","Risperidone 0.5 MG Oral Tablet",100
"1842","RisperiDONE 1 MG Oral Tablet","Risperidone 1 MG Oral Tablet",100
"1843","RisperiDONE 1 MG/ML Oral Solution","Risperidone 1 MG/ML Oral Solution",100
"1844","RisperiDONE 2 MG Oral Tablet","Risperidone 2 MG Oral Tablet",100
"1845","RisperiDONE 3 MG Oral Tablet","Risperidone 3 MG Oral Tablet",100
"1846","RisperiDONE 4 MG Oral Tablet","Risperidone 4 MG Oral Tablet",100
"1847","Ritalin 10 MG Oral Tablet","Methylphenidate Hydrochloride 10 MG Oral Tablet [Ritalin]",100
"1848","Ritalin 5 MG Oral Tablet","Methylphenidate Hydrochloride 5 MG Oral Tablet [Ritalin]",100
"1849","Ritalin LA 20 MG Oral Capsule Extended Release 24 Hour","24 HR Methylphenidate Hydrochloride 20 MG Extended Release Oral Capsule [Ritalin]",100
"1851","Rivastigmine Tartrate 1.5 MG Oral Capsule","rivastigmine 1.5 MG Oral Capsule",100
"1852","Rivastigmine Tartrate 6 MG Oral Capsule","rivastigmine 6 MG Oral Capsule",100
"1854","ROPINIRole HCl 0.25 MG Oral Tablet","ropinirole 0.25 MG Oral Tablet",100
"1855","ROPINIRole HCl 0.5 MG Oral Tablet","ropinirole 0.5 MG Oral Tablet",100
"1856","ROPINIRole HCl 1 MG Oral Tablet","ropinirole 1 MG Oral Tablet",100
"1857","ROPINIRole HCl 2 MG Oral Tablet","ropinirole 2 MG Oral Tablet",100
"1858","ROPINIRole HCl 3 MG Oral Tablet","ropinirole 3 MG Oral Tablet",100
"1859","ROPINIRole HCl 5 MG Oral Tablet","ropinirole 5 MG Oral Tablet",100
"1860","Rozerem 8 MG Oral Tablet","ramelteon 8 MG Oral Tablet [Rozerem]",100
"1862","Rythmol SR 325 MG Oral Capsule Extended Release 12 Hour","12 HR Propafenone Hydrochloride 325 MG Extended Release Oral Capsule [Rythmol]",100
"1866","Savella 25 MG Oral Tablet","Milnacipran hydrochloride 25 MG Oral Tablet [Savella]",100
"1867","Savella 50 MG Oral Tablet","Milnacipran hydrochloride 50 MG Oral Tablet [Savella]",100
"1873","Senna 15 MG Oral Tablet","sennosides, USP 15 MG Oral Tablet",100
"1875","Senna 8.6 MG Oral Tablet","sennosides, USP 8.6 MG Oral Tablet",100
"1877","Senna 8.8 MG/5ML Oral Syrup","sennosides, USP 1.76 MG/ML Oral Solution",100
"1878","Senna-Docusate Sodium 8.6-50 MG Oral Tablet","Docusate Sodium 50 MG / sennosides, USP 8.6 MG Oral Tablet",100
"1880","Senokot 8.6 MG Oral Tablet","sennosides, USP 8.6 MG Oral Tablet [Senokot]",100
"1881","SEROquel 100 MG Oral Tablet","quetiapine 100 MG Oral Tablet [Seroquel]",100
"1882","SEROquel 200 MG Oral Tablet","quetiapine 200 MG Oral Tablet [Seroquel]",100
"1883","SEROquel 25 MG Oral Tablet","quetiapine 25 MG Oral Tablet [Seroquel]",100
"1884","SEROquel 300 MG Oral Tablet","quetiapine 300 MG Oral Tablet [Seroquel]",100
"1885","SEROquel 400 MG Oral Tablet","quetiapine 400 MG Oral Tablet [Seroquel]",100
"1886","SEROquel 50 MG Oral Tablet","quetiapine 50 MG Oral Tablet [Seroquel]",100
"1887","SEROquel XR 150 MG Oral Tablet Extended Release 24 Hour","24 HR quetiapine 150 MG Extended Release Oral Tablet [Seroquel]",100
"1888","SEROquel XR 200 MG Oral Tablet Extended Release 24 Hour","24 HR quetiapine 200 MG Extended Release Oral Tablet [Seroquel]",100
"1889","SEROquel XR 300 MG Oral Tablet Extended Release 24 Hour","24 HR quetiapine 300 MG Extended Release Oral Tablet [Seroquel]",100
"1890","SEROquel XR 400 MG Oral Tablet Extended Release 24 Hour","24 HR quetiapine 400 MG Extended Release Oral Tablet [Seroquel]",100
"1891","SEROquel XR 50 MG Oral Tablet Extended Release 24 Hour","24 HR quetiapine 50 MG Extended Release Oral Tablet [Seroquel]",100
"1892","Sertraline HCl 100 MG Oral Tablet","Sertraline 100 MG Oral Tablet",100
"1893","Sertraline HCl 20 MG/ML Oral Concentrate","Sertraline 20 MG/ML Oral Solution",100
"1894","Sertraline HCl 25 MG Oral Tablet","Sertraline 25 MG Oral Tablet",100
"1895","Sertraline HCl 50 MG Oral Tablet","Sertraline 50 MG Oral Tablet",100
"1902","Simethicone 125 MG Oral Tablet Chewable","Simethicone 125 MG Chewable Tablet",100
"1903","Simethicone 40 MG/0.6ML Oral Suspension","Simethicone 66.7 MG/ML Oral Suspension",100
"1904","Simethicone 80 MG Oral Tablet Chewable","Simethicone 80 MG Chewable Tablet",100
"1906","Simponi 50 MG/0.5ML Subcutaneous Solution","0.5 ML golimumab 100 MG/ML Prefilled Syringe [Simponi]",100
"1907","Simvastatin 10 MG Oral Tablet","Simvastatin 10 MG Oral Tablet",100
"1908","Simvastatin 20 MG Oral Tablet","Simvastatin 20 MG Oral Tablet",100
"1909","Simvastatin 40 MG Oral Tablet","Simvastatin 40 MG Oral Tablet",100
"1910","Simvastatin 5 MG Oral Tablet","Simvastatin 5 MG Oral Tablet",100
"1911","Simvastatin 80 MG Oral Tablet","Simvastatin 80 MG Oral Tablet",100
"1914","Singulair 10 MG Oral Tablet","montelukast 10 MG Oral Tablet [Singulair]",100
"1916","Singulair 4 MG Oral Tablet Chewable","montelukast 4 MG Chewable Tablet [Singulair]",100
"1917","Singulair 5 MG Oral Tablet Chewable","montelukast 5 MG Chewable Tablet [Singulair]",100
"1920","Sodium Bicarbonate 650 MG Oral Tablet","Sodium Bicarbonate 650 MG Oral Tablet",100
"1922","Sodium Chloride 0.65 % Nasal Solution","Sodium Chloride 0.111 MEQ/ML Nasal Solution",100
"1923","Sodium Chloride 1 GM Oral Tablet","Sodium Chloride 1000 MG Oral Tablet",100
"1928","Soma 250 MG Oral Tablet","Carisoprodol 250 MG Oral Tablet [Soma]",100
"1929","Soma 350 MG Oral Tablet","Carisoprodol 350 MG Oral Tablet [Soma]",100
"1930","Somatuline Depot 120 MG/0.5ML Subcutaneous Solution","0.5 ML lanreotide 240 MG/ML Prefilled Syringe [Somatuline]",100
"1931","Sotalol HCl (AF) 120 MG Oral Tablet","Sotalol Hydrochloride 120 MG Oral Tablet",100
"1932","Sotalol HCl (AF) 80 MG Oral Tablet","Sotalol Hydrochloride 80 MG Oral Tablet",100
"1933","Sotalol HCl 120 MG Oral Tablet","Sotalol Hydrochloride 120 MG Oral Tablet",100
"1934","Sotalol HCl 160 MG Oral Tablet","Sotalol Hydrochloride 160 MG Oral Tablet",100
"1935","Sotalol HCl 80 MG Oral Tablet","Sotalol Hydrochloride 80 MG Oral Tablet",100
"1938","Spironolactone 100 MG Oral Tablet","Spironolactone 100 MG Oral Tablet",100
"1939","Spironolactone 25 MG Oral Tablet","Spironolactone 25 MG Oral Tablet",100
"1940","Spironolactone 50 MG Oral Tablet","Spironolactone 50 MG Oral Tablet",100
"1949","Stavudine 20 MG Oral Capsule","Stavudine 20 MG Oral Capsule",100
"1950","Stavudine 40 MG Oral Capsule","Stavudine 40 MG Oral Capsule",100
"1951","Strattera 10 MG Oral Capsule","atomoxetine 10 MG Oral Capsule [Strattera]",100
"1952","Strattera 100 MG Oral Capsule","atomoxetine 100 MG Oral Capsule [Strattera]",100
"1953","Strattera 18 MG Oral Capsule","atomoxetine 18 MG Oral Capsule [Strattera]",100
"1954","Strattera 25 MG Oral Capsule","atomoxetine 25 MG Oral Capsule [Strattera]",100
"1955","Strattera 40 MG Oral Capsule","atomoxetine 40 MG Oral Capsule [Strattera]",100
"1956","Strattera 60 MG Oral Capsule","atomoxetine 60 MG Oral Capsule [Strattera]",100
"1957","Strattera 80 MG Oral Capsule","atomoxetine 80 MG Oral Capsule [Strattera]",100
"1958","Stromectol 3 MG Oral Tablet","Ivermectin 3 MG Oral Tablet [Stromectol]",100
"1959","Sucralfate 1 GM Oral Tablet","Sucralfate 1000 MG Oral Tablet",100
"1960","Sucralfate 1 GM/10ML Oral Suspension","Sucralfate 100 MG/ML Oral Suspension",100
"1962","Sular 34 MG Oral Tablet Extended Release 24 Hour","24 HR Nisoldipine 34 MG Extended Release Oral Tablet [Sular]",100
"1967","SulfaSALAzine 500 MG Oral Tablet","Sulfasalazine 500 MG Oral Tablet",100
"1968","SulfaSALAzine 500 MG Oral Tablet Delayed Release","Sulfasalazine 500 MG Delayed Release Oral Tablet",100
"1970","SUMAtriptan Succinate 100 MG Oral Tablet","Sumatriptan 100 MG Oral Tablet",100
"1971","SUMAtriptan Succinate 25 MG Oral Tablet","Sumatriptan 25 MG Oral Tablet",100
"1972","SUMAtriptan Succinate 50 MG Oral Tablet","Sumatriptan 50 MG Oral Tablet",100
"1975","Suprax 400 MG Oral Tablet","Cefixime 400 MG Oral Tablet [Suprax]",100
"1976","Sustiva 200 MG Oral Capsule","efavirenz 200 MG Oral Capsule [Sustiva]",100
"1977","Sustiva 600 MG Oral Tablet","efavirenz 600 MG Oral Tablet [Sustiva]",100
"1978","Sutent 12.5 MG Oral Capsule","sunitinib 12.5 MG Oral Capsule [Sutent]",100
"1981","Synthroid 100 MCG Oral Tablet","Levothyroxine Sodium 0.1 MG Oral Tablet [Synthroid]",100
"1982","Synthroid 112 MCG Oral Tablet","Levothyroxine Sodium 0.112 MG Oral Tablet [Synthroid]",100
"1983","Synthroid 125 MCG Oral Tablet","Levothyroxine Sodium 0.125 MG Oral Tablet [Synthroid]",100
"1984","Synthroid 137 MCG Oral Tablet","Levothyroxine Sodium 0.137 MG Oral Tablet [Synthroid]",100
"1985","Synthroid 150 MCG Oral Tablet","Levothyroxine Sodium 0.15 MG Oral Tablet [Synthroid]",100
"1986","Synthroid 175 MCG Oral Tablet","Levothyroxine Sodium 0.175 MG Oral Tablet [Synthroid]",100
"1987","Synthroid 200 MCG Oral Tablet","Levothyroxine Sodium 0.2 MG Oral Tablet [Synthroid]",100
"1988","Synthroid 25 MCG Oral Tablet","Levothyroxine Sodium 0.025 MG Oral Tablet [Synthroid]",100
"1989","Synthroid 50 MCG Oral Tablet","Levothyroxine Sodium 0.05 MG Oral Tablet [Synthroid]",100
"1990","Synthroid 75 MCG Oral Tablet","Levothyroxine Sodium 0.075 MG Oral Tablet [Synthroid]",100
"1991","Synthroid 88 MCG Oral Tablet","Levothyroxine Sodium 0.088 MG Oral Tablet [Synthroid]",100
"1994","Tamiflu 45 MG Oral Capsule","Oseltamivir 45 MG Oral Capsule [Tamiflu]",100
"1995","Tamiflu 75 MG Oral Capsule","Oseltamivir 75 MG Oral Capsule [Tamiflu]",100
"1996","Tamoxifen Citrate 20 MG Oral Tablet","Tamoxifen 20 MG Oral Tablet",100
"1997","Tamsulosin HCl 0.4 MG Oral Capsule","Tamsulosin hydrochloride 0.4 MG Oral Capsule",100
"2000","Tasmar 100 MG Oral Tablet","tolcapone 100 MG Oral Tablet [Tasmar]",100
"2004","TEGretol 200 MG Oral Tablet","Carbamazepine 200 MG Oral Tablet [Tegretol]",100
"2005","TEGretol XR 100 MG Oral Tablet Extended Release 12 Hour","12 HR Carbamazepine 100 MG Extended Release Oral Tablet [Tegretol]",100
"2006","TEGretol XR 200 MG Oral Tablet Extended Release 12 Hour","12 HR Carbamazepine 200 MG Extended Release Oral Tablet [Tegretol]",100
"2007","Tekturna 150 MG Oral Tablet","aliskiren 150 MG Oral Tablet [Tekturna]",100
"2008","Tekturna 300 MG Oral Tablet","aliskiren 300 MG Oral Tablet [Tekturna]",100
"2011","Temazepam 15 MG Oral Capsule","Temazepam 15 MG Oral Capsule",100
"2012","Temazepam 30 MG Oral Capsule","Temazepam 30 MG Oral Capsule",100
"2013","Temazepam 7.5 MG Oral Capsule","Temazepam 7.5 MG Oral Capsule",100
"2014","Terazol 7 0.4 % Vaginal Cream","terconazole 4 MG/ML Vaginal Cream [Terazol 7]",100
"2015","Terazosin HCl 1 MG Oral Capsule","Terazosin 1 MG Oral Capsule",100
"2016","Terazosin HCl 10 MG Oral Capsule","Terazosin 10 MG Oral Capsule",100
"2017","Terazosin HCl 2 MG Oral Capsule","Terazosin 2 MG Oral Capsule",100
"2018","Terazosin HCl 5 MG Oral Capsule","Terazosin 5 MG Oral Capsule",100
"2020","Terbinafine HCl 250 MG Oral Tablet","terbinafine 250 MG Oral Tablet",100
"2021","Terconazole 0.4 % Vaginal Cream","terconazole 4 MG/ML Vaginal Cream",100
"2022","Terconazole 0.8 % Vaginal Cream","terconazole 8 MG/ML Vaginal Cream",100
"2023","Terconazole 80 MG Vaginal Suppository","terconazole 80 MG Vaginal Suppository",100
"2024","Tessalon Perles 100 MG Oral Capsule","benzonatate 100 MG Oral Capsule [Tessalon Perles]",100
"2026","Testosterone Cypionate 100 MG/ML Intramuscular Oil","testosterone cypionate 100 MG/ML Injectable Solution",100
"2027","Testosterone Cypionate 200 MG/ML Intramuscular Oil","testosterone cypionate 200 MG/ML Injectable Solution",100
"2028","Testosterone Enanthate 200 MG/ML Intramuscular Oil","testosterone enanthate 200 MG/ML Injectable Solution",100
"2029","Tetracycline HCl 250 MG Oral Capsule","Tetracycline 250 MG Oral Capsule",100
"2030","Tetracycline HCl 500 MG Oral Capsule","Tetracycline 500 MG Oral Capsule",100
"2032","Thalomid 100 MG Oral Capsule","Thalidomide 100 MG Oral Capsule [Thalomid]",100
"2033","Thalomid 200 MG Oral Capsule","Thalidomide 200 MG Oral Capsule [Thalomid]",100
"2035","Thiamine HCl 100 MG Oral Tablet","Thiamine 100 MG Oral Tablet",100
"2037","Tikosyn 125 MCG Oral Capsule","dofetilide 0.125 MG Oral Capsule [Tikosyn]",100
"2038","Tikosyn 250 MCG Oral Capsule","dofetilide 0.25 MG Oral Capsule [Tikosyn]",100
"2039","Tikosyn 500 MCG Oral Capsule","dofetilide 0.5 MG Oral Capsule [Tikosyn]",100
"2040","Tindamax 250 MG Oral Tablet","Tinidazole 250 MG Oral Tablet [Tindamax]",100
"2041","Tindamax 500 MG Oral Tablet","Tinidazole 500 MG Oral Tablet [Tindamax]",100
"2042","TiZANidine HCl 2 MG Oral Tablet","tizanidine 2 MG Oral Tablet",100
"2043","TiZANidine HCl 4 MG Oral Tablet","tizanidine 4 MG Oral Tablet",100
"2045","Tobramycin Sulfate 0.3 % Ophthalmic Solution","Tobramycin 3 MG/ML Ophthalmic Solution",100
"2047","Tobramycin-Dexamethasone 0.3-0.1 % Ophthalmic Suspension","Dexamethasone 1 MG/ML / Tobramycin 3 MG/ML Ophthalmic Suspension",100
"2049","Topamax 100 MG Oral Tablet","topiramate 100 MG Oral Tablet [Topamax]",100
"2050","Topamax 200 MG Oral Tablet","topiramate 200 MG Oral Tablet [Topamax]",100
"2051","Topamax 25 MG Oral Tablet","topiramate 25 MG Oral Tablet [Topamax]",100
"2052","Topamax 50 MG Oral Tablet","topiramate 50 MG Oral Tablet [Topamax]",100
"2055","Topiramate 100 MG Oral Tablet","topiramate 100 MG Oral Tablet",100
"2056","Topiramate 15 MG Oral Capsule Sprinkle","topiramate 15 MG Oral Capsule",100
"2057","Topiramate 200 MG Oral Tablet","topiramate 200 MG Oral Tablet",100
"2058","Topiramate 25 MG Oral Capsule Sprinkle","topiramate 25 MG Oral Capsule",100
"2059","Topiramate 25 MG Oral Tablet","topiramate 25 MG Oral Tablet",100
"2060","Topiramate 50 MG Oral Tablet","topiramate 50 MG Oral Tablet",100
"2061","Toprol XL 100 MG Oral Tablet Extended Release 24 Hour","24 HR metoprolol succinate 100 MG Extended Release Oral Tablet [Toprol]",100
"2062","Toprol XL 25 MG Oral Tablet Extended Release 24 Hour","24 HR metoprolol succinate 25 MG Extended Release Oral Tablet [Toprol]",100
"2063","Toprol XL 50 MG Oral Tablet Extended Release 24 Hour","24 HR metoprolol succinate 50 MG Extended Release Oral Tablet [Toprol]",100
"2064","Torsemide 10 MG Oral Tablet","torsemide 10 MG Oral Tablet",100
"2065","Torsemide 20 MG Oral Tablet","torsemide 20 MG Oral Tablet",100
"2066","Toviaz 4 MG Oral Tablet Extended Release 24 Hour","24 HR Fesoterodine Fumarate 4 MG Extended Release Oral Tablet [Toviaz]",100
"2067","Tracleer 125 MG Oral Tablet","bosentan 125 MG Oral Tablet [Tracleer]",100
"2068","Tracleer 62.5 MG Oral Tablet","bosentan 62.5 MG Oral Tablet [Tracleer]",100
"2069","TraMADol HCl 100 MG Oral Tablet Extended Release 24 Hour","24 HR tramadol hydrochloride 100 MG Extended Release Oral Tablet",100
"2070","TraMADol HCl 200 MG Oral Tablet Extended Release 24 Hour","24 HR tramadol hydrochloride 200 MG Extended Release Oral Tablet",100
"2071","TraMADol HCl 50 MG Oral Tablet","tramadol hydrochloride 50 MG Oral Tablet",100
"2073","Transderm-Scop 1.5 MG Transdermal Patch 72 Hour","72 HR Scopolamine 0.0139 MG/HR Transdermal Patch [Transderm Scop]",100
"2074","Travatan Z 0.004 % Ophthalmic Solution","travoprost 0.04 MG/ML Ophthalmic Solution [Travatan]",100
"2075","TraZODone HCl 100 MG Oral Tablet","Trazodone Hydrochloride 100 MG Oral Tablet",100
"2076","TraZODone HCl 150 MG Oral Tablet","Trazodone Hydrochloride 150 MG Oral Tablet",100
"2077","TraZODone HCl 300 MG Oral Tablet","Trazodone Hydrochloride 300 MG Oral Tablet",100
"2078","TraZODone HCl 50 MG Oral Tablet","Trazodone Hydrochloride 50 MG Oral Tablet",100
"2096","Triamcinolone Acetonide 40 MG/ML Injection Suspension","Triamcinolone Acetonide 40 MG/ML Injectable Suspension",100
"2099","Triamterene-HCTZ 50-25 MG CAPS","Hydrochlorothiazide 25 MG / Triamterene 50 MG Oral Capsule",100
"2101","Tricor 145 MG Oral Tablet","Fenofibrate 145 MG Oral Tablet [Tricor]",100
"2102","Tricor 48 MG Oral Tablet","Fenofibrate 48 MG Oral Tablet [Tricor]",100
"2103","Triglide 160 MG Oral Tablet","Fenofibrate 160 MG Oral Tablet [Triglide]",100
"2104","Trihexyphenidyl HCl 2 MG Oral Tablet","Trihexyphenidyl Hydrochloride 2 MG Oral Tablet",100
"2105","Trihexyphenidyl HCl 5 MG Oral Tablet","Trihexyphenidyl Hydrochloride 5 MG Oral Tablet",100
"2106","Trileptal 150 MG Oral Tablet","oxcarbazepine 150 MG Oral Tablet [Trileptal]",100
"2107","Trileptal 300 MG Oral Tablet","oxcarbazepine 300 MG Oral Tablet [Trileptal]",100
"2108","Trileptal 300 MG/5ML Oral Suspension","oxcarbazepine 60 MG/ML Oral Suspension [Trileptal]",100
"2109","Trileptal 600 MG Oral Tablet","oxcarbazepine 600 MG Oral Tablet [Trileptal]",100
"2110","Trilipix 135 MG Oral Capsule Delayed Release","fenofibric acid 135 MG Delayed Release Oral Capsule [Trilipix]",100
"2111","Trilipix 45 MG Oral Capsule Delayed Release","fenofibric acid 45 MG Delayed Release Oral Capsule [Trilipix]",100
"2120","Tysabri 300 MG/15ML Intravenous Concentrate","natalizumab 20 MG/ML Injectable Solution [Tysabri]",100
"2121","Tyvaso 0.6 MG/ML Inhalation Solution","Treprostinil 0.6 MG/ML Inhalant Solution [Tyvaso]",100
"2124","Uloric 40 MG Oral Tablet","febuxostat 40 MG Oral Tablet [Uloric]",100
"2125","Uloric 80 MG Oral Tablet","febuxostat 80 MG Oral Tablet [Uloric]",100
"2126","Ultram 50 MG Oral Tablet","tramadol hydrochloride 50 MG Oral Tablet [Ultram]",100
"2127","Ultram ER 300 MG Oral Tablet Extended Release 24 Hour","24 HR tramadol hydrochloride 300 MG Extended Release Oral Tablet [Ultram]",100
"2128","Unisom 25 MG Oral Tablet","doxylamine succinate 25 MG Oral Tablet [Unisom]",100
"2129","Unithroid 75 MCG Oral Tablet","Levothyroxine Sodium 0.075 MG Oral Tablet [Unithroid]",100
"2131","Uroxatral 10 MG Oral Tablet Extended Release 24 Hour","24 HR Alfuzosin hydrochloride 10 MG Extended Release Oral Tablet [UroXatral]",100
"2133","Ursodiol 500 MG Oral Tablet","Ursodiol 500 MG Oral Tablet",100
"2135","Vagifem 10 MCG Vaginal Tablet","Estradiol 0.01 MG Vaginal Tablet [Vagifem]",100
"2137","ValACYclovir HCl 1 GM Oral Tablet","valacyclovir 1000 MG Oral Tablet",100
"2138","ValACYclovir HCl 500 MG Oral Tablet","valacyclovir 500 MG Oral Tablet",100
