"","medication","medication_definition_id","indications","rxcui","score","rank","nAtoms","name","synonym","tty","language","suppress","umlscui"
"2663","Propranolol HCl CR 60 MG Oral Capsule Extended Release 24 Hour",115409,5,856537,75,7,1,"24 HR Propranolol Hydrochloride 60 MG Extended Release Oral Capsule [Inderal]","24 HR Inderal LA 60 MG Extended Release Oral Capsule","SBD","ENG","N","C0709220"
"2664","Propranolol HCl CR 60 MG Oral Capsule Extended Release 24 Hour",115409,5,856535,82,1,6,"24 HR Propranolol Hydrochloride 60 MG Extended Release Oral Capsule","propranolol hydrochloride 60 MG 24 HR Extended Release Oral Capsule","SCD","ENG","N","C1712083"
"2665","Propranolol HCl CR 80 MG Oral Capsule Extended Release 24 Hour",114719,6,856569,82,1,6,"24 HR Propranolol Hydrochloride 80 MG Extended Release Oral Capsule","propranolol hydrochloride 80 MG 24 HR Extended Release Oral Capsule","SCD","ENG","N","C1341011"
"2666","Propranolol HCl CR 80 MG Oral Capsule Extended Release 24 Hour",114719,6,856576,75,7,1,"24 HR Propranolol Hydrochloride 80 MG Extended Release Oral Capsule [InnoPran]","InnoPran XL 80 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C1329316"
"2667","Propranolol HCl CR 80 MG Oral Capsule Extended Release 24 Hour",114719,6,856571,75,7,1,"24 HR Propranolol Hydrochloride 80 MG Extended Release Oral Capsule [Inderal]","Inderal XL 80 MG 24 HR Extended Release Oral Capsule","SBD","ENG","N","C0697871"
"2668","Propranolol-HCTZ 80-25 MG Oral Tablet",26468,1,856429,88,1,16,"Hydrochlorothiazide 25 MG / Propranolol Hydrochloride 80 MG Oral Tablet","HCTZ 25 MG / propranolol hydrochloride 80 MG Oral Tablet","SCD","ENG","N","C0977528"
"2669","Propylthiouracil 50 MG Oral Tablet",17258,2,198175,100,1,21,"Propylthiouracil 50 MG Oral Tablet","PTU 50 MG Oral Tablet","SCD","ENG","N","C0690207"
"2670","Prosed/DS 81.6 MG Oral Tablet",133316,2,1437788,44,1,1,"Calcium Carbonate 1250 MG / Cholecalciferol 400 UNT Oral Tablet [Ostercal-D]","Ostercal-D 500 MG Oral Tablet","SBD","ENG","N","C3666823"
"2671","Prosed/DS 81.6 MG Oral Tablet",133316,2,849438,44,1,2,"Naproxen sodium 550 MG Oral Tablet [Anaprox]","Anaprox 550 MG Oral Tablet","SBD","ENG","N","C0708361"
"2672","Prosed/DS 81.6 MG Oral Tablet",133316,2,1245492,44,1,1,"Benzoic Acid 9 MG / Hyoscyamine Sulfate 0.12 MG / Methenamine 81.6 MG / Methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet [Prosed DS]","Prosed DS (benzoic acid 9 MG / hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG) Oral Tablet","SBD","ENG","N","C1693842"
"2673","Prosed/DS 81.6 MG Oral Tablet",133316,2,1359003,44,1,2,"Pseudoephedrine Hydrochloride 30 MG Oral Tablet [Zephrex-D]","Zephrex-D 30 MG Oral Tablet","SBD","ENG","N","C3505649"
"2674","Prosed/DS 81.6 MG Oral Tablet",133316,2,730979,44,1,3,"D-BIOTIN 10 MG Oral Tablet","","SCD","ENG","N","C1964881"
"2675","Protonix 40 MG Oral Packet",139723,1,284400,50,4,8,"pantoprazole 40 MG Delayed Release Oral Tablet [Protonix]","Protonix 40 MG Delayed Release Oral Tablet","SBD","ENG","N","C0938971"
"2676","Protonix 40 MG Oral Packet",139723,1,542447,50,4,1,"pantoprazole 40 MG [Protonix]","","SBDC","ENG","N","C1588007"
"2677","Protonix 40 MG Oral Packet",139723,1,763308,67,1,6,"pantoprazole 40 MG Oral Granules [Protonix]","Protonix 40 MG Oral Granules","SBD","ENG","N","C2242278"
"2678","Protonix 40 MG Oral Tablet Delayed Release",31754,1,284400,100,1,11,"pantoprazole 40 MG Delayed Release Oral Tablet [Protonix]","Protonix 40 MG Delayed Release Oral Tablet","SBD","ENG","N","C0938971"
"2679","Protopic 0.03 % External Ointment",98466,2,284520,43,6,7,"Tacrolimus 0.001 MG/MG Topical Ointment [Protopic]","Protopic 0.1 % Topical Ointment","SBD","ENG","N","C0939111"
"2680","Protopic 0.03 % External Ointment",98466,2,284521,67,1,8,"Tacrolimus 0.0003 MG/MG Topical Ointment [Protopic]","Protopic 0.03 % Topical Ointment","SBD","ENG","N","C0939112"
"2681","Protopic 0.03 % External Ointment",98466,2,367339,29,15,1,"Tacrolimus Topical Ointment [Protopic]","","SBDF","ENG","N","C1241310"
"2682","Protopic 0.1 % External Ointment",98467,3,367339,29,18,1,"Tacrolimus Topical Ointment [Protopic]","","SBDF","ENG","N","C1241310"
"2683","Protopic 0.1 % External Ointment",98467,3,284520,67,1,9,"Tacrolimus 0.001 MG/MG Topical Ointment [Protopic]","Protopic 0.1 % Topical Ointment","SBD","ENG","N","C0939111"
"2684","Protopic 0.1 % External Ointment",98467,3,284521,43,6,8,"Tacrolimus 0.0003 MG/MG Topical Ointment [Protopic]","Protopic 0.03 % Topical Ointment","SBD","ENG","N","C0939112"
"2685","Proventil HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution",28859,22,202908,10,14,3,"Proventil","","BN","ENG","N","C0699770"
"2686","Proventil HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution",28859,22,746763,55,1,12,"200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler [Proventil]","Proventil HFA 90 MCG/ACTUAT Metered Dose Inhaler, 200 ACTUAT","SBD","ENG","N","C1951493"
"2687","Provera 10 MG Oral Tablet",3474,2,1000124,100,1,9,"medroxyprogesterone acetate 10 MG Oral Tablet [Provera]","Provera 10 MG Oral Tablet","SBD","ENG","N","C0698565"
"2688","Provigil 100 MG Oral Tablet",30847,8,226426,100,1,11,"modafinil 100 MG Oral Tablet [Provigil]","Provigil 100 MG Oral Tablet","SBD","ENG","N","C0731744"
"2689","Provigil 200 MG Oral Tablet",24923,5,213471,100,1,13,"modafinil 200 MG Oral Tablet [Provigil]","Provigil 200 MG Oral Tablet","SBD","ENG","N","C0716546"
"2690","PROzac 20 MG Oral Capsule",3482,1,104849,100,1,9,"Fluoxetine 20 MG Oral Capsule [Prozac]","Prozac 20 MG Oral Capsule","SBD","ENG","N","C0355323"
"2691","PROzac 40 MG Oral Capsule",31259,1,261287,100,1,8,"Fluoxetine 40 MG Oral Capsule [Prozac]","Prozac 40 MG Oral Capsule","SBD","ENG","N","C0875775"
"2692","Pseudoephedrine HCl 120 MG Oral Tablet Extended Release 12 Hour",150035,1,1049154,100,1,5,"12 HR Pseudoephedrine Hydrochloride 120 MG Extended Release Oral Tablet","pseudoephedrine hydrochloride 120 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C2954910"
"2693","Pseudoephedrine HCl 120 MG Oral Tablet Extended Release 12 Hour",150035,1,1235505,100,1,3,"12 HR Pseudoephedrine sulfate 120 MG Extended Release Oral Tablet","pseudoephedrine sulfate 120 MG 12 HR Extended Release Oral Tablet","SCD","ENG","N","C3254845"
"2694","Pulmicort Flexhaler 180 MCG/ACT Inhalation Aerosol Powder Breath Activated",151491,1,966524,55,1,9,"120 ACTUAT Budesonide 0.16 MG/ACTUAT Dry Powder Inhaler [Pulmicort]","120 ACTUAT Pulmicort Flexhaler 0.16 MG/ACTUAT Dry Powder Inhaler","SBD","ENG","N","C1948304"
"2695","Pulmicort Flexhaler 180 MCG/ACT Inhalation Aerosol Powder Breath Activated",151491,1,966526,24,17,1,"200 ACTUAT Budesonide 0.16 MG/ACTUAT Dry Powder Inhaler [Pulmicort]","200 ACTUAT Pulmicort Turbuhaler 0.16 MG/ACTUAT Dry Powder Inhaler","SBD","ENG","N","C0354830"
"2696","Pulmicort Flexhaler 180 MCG/ACT Inhalation Aerosol Powder Breath Activated",151491,1,966529,42,6,8,"60 ACTUAT Budesonide 0.08 MG/ACTUAT Dry Powder Inhaler [Pulmicort]","Pulmicort 90 MCG/ACTUAT Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1948306"
"2697","Pulmicort Flexhaler 90 MCG/ACT Inhalation Aerosol Powder Breath Activated",151518,3,966526,24,18,1,"200 ACTUAT Budesonide 0.16 MG/ACTUAT Dry Powder Inhaler [Pulmicort]","200 ACTUAT Pulmicort Turbuhaler 0.16 MG/ACTUAT Dry Powder Inhaler","SBD","ENG","N","C0354830"
"2698","Pulmicort Flexhaler 90 MCG/ACT Inhalation Aerosol Powder Breath Activated",151518,3,966524,42,6,9,"120 ACTUAT Budesonide 0.16 MG/ACTUAT Dry Powder Inhaler [Pulmicort]","120 ACTUAT Pulmicort Flexhaler 0.16 MG/ACTUAT Dry Powder Inhaler","SBD","ENG","N","C1948304"
"2699","Pulmicort Flexhaler 90 MCG/ACT Inhalation Aerosol Powder Breath Activated",151518,3,966529,55,1,8,"60 ACTUAT Budesonide 0.08 MG/ACTUAT Dry Powder Inhaler [Pulmicort]","Pulmicort 90 MCG/ACTUAT Dry Powder Inhaler, 60 ACTUAT","SBD","ENG","N","C1948306"
"2700","Pulmozyme 1 MG/ML Inhalation Solution",20095,3,205532,100,1,6,"Dornase Alfa 1 MG/ML Inhalant Solution [Pulmozyme]","Pulmozyme 1 MG/ML Inhalant Solution","SBD","ENG","N","C0706407"
"2701","PX Omeprazole 20 MG Oral Tablet Delayed Release",151450,1,402014,88,1,7,"Omeprazole 20 MG Delayed Release Oral Tablet","omeprazole 20 MG (as omeprazole magnesium 20.6 MG) Delayed Release Oral Tablet","SCD","ENG","N","C1319724"
"2702","Pylera 140-125-125 MG Oral Capsule",136731,1,1294620,36,13,2,"bismuth subcitrate 140 MG / Metronidazole 125 MG / tetracycline hydrochloride 125 MG [Pylera]","","SBDC","ENG","N","C1948531"
"2703","Pylera 140-125-125 MG Oral Capsule",136731,1,1294619,43,11,2,"bismuth subcitrate 140 MG / Metronidazole 125 MG / tetracycline hydrochloride 125 MG Oral Capsule","","SCD","ENG","N","C1948529"
"2704","Pylera 140-125-125 MG Oral Capsule",136731,1,1294621,78,1,10,"bismuth subcitrate 140 MG / Metronidazole 125 MG / tetracycline hydrochloride 125 MG Oral Capsule [Pylera]","Pylera (bismuth subcitrate 140 MG / metronidazole 125 MG / tetracycline hydrochloride 125 MG) Oral Capsule","SBD","ENG","N","C1948533"
"2705","Pyrazinamide 500 MG Oral Tablet",17335,1,198181,100,1,20,"Pyrazinamide 500 MG Oral Tablet","PZA 500 MG Oral Tablet","SCD","ENG","N","C0690247"
"2706","Pyridostigmine Bromide 60 MG Oral Tablet",111256,1,903857,100,1,15,"Pyridostigmine Bromide 60 MG Oral Tablet","","SCD","ENG","N","C0979896"
"2707","Pyridoxine HCl 25 MG Oral Tablet",20263,3,1100457,100,1,2,"Pyridoxine Hydrochloride 25 MG Oral Tablet","vit-B6 Hydrochloride 25 MG Oral Tablet","SCD","ENG","N","C3153917"
"2708","Pyridoxine HCl 25 MG Oral Tablet",20263,3,198951,100,1,17,"Vitamin B6 25 MG Oral Tablet","pyridoxine 25 MG Oral Tablet","SCD","ENG","N","C0692014"
"2709","Pyridoxine HCl 50 MG Oral Tablet",20264,3,639566,100,1,15,"Vitamin B6 50 MG Oral Tablet","pyridoxine 50 MG Oral Tablet","SCD","ENG","N","C0979907"
"2710","QC Ferrous Sulfate 325 (65 Fe) MG Oral Tablet",147176,1,310325,67,1,13,"ferrous sulfate 325 MG Oral Tablet","FESO4 325 MG Oral Tablet","SCD","ENG","N","C0976910"
"2711","QC Ferrous Sulfate 325 (65 Fe) MG Oral Tablet",147176,1,635970,60,13,1,"ferrous sulfate 325 MG Oral Tablet [Feosol]","FESO4 325 MG Oral Tablet [Feosol]","SBD","ENG","N","C1711651"
"2712","QC Hydrocortisone 1 % External Cream",111652,1,1043690,60,1,4,"hydrocortisone acetate 10 MG/ML Topical Cream","hydrocortisone acetate 1 % Topical Cream","SCD","ENG","N","C2948291"
"2713","QC Hydrocortisone 1 % External Cream",111652,1,106258,60,1,3,"Hydrocortisone 10 MG/ML Topical Cream","hydrocortisone 1 % Topical Cream","SCD","ENG","N","C0358005"
"2714","Quasense 0.15-0.03 MG Oral Tablet",134897,1,759469,50,2,11,"{84 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Quasense 91 Day]","Quasense 91 Day Pack","BPCK","ENG","N","C1814890"
"2715","Quinapril HCl 10 MG Oral Tablet",122627,3,312748,100,1,16,"quinapril 10 MG Oral Tablet","quinapril (as quinapril hydrochloride) 10 MG Oral Tablet","SCD","ENG","N","C0979920"
"2716","Quinapril HCl 20 MG Oral Tablet",122629,3,312749,100,1,15,"quinapril 20 MG Oral Tablet","quinapril (as quinapril hydrochloride) 20 MG Oral Tablet","SCD","ENG","N","C0979921"
"2717","Quinapril HCl 40 MG Oral Tablet",122516,3,314203,100,1,19,"quinapril 40 MG Oral Tablet","quinapril (as quinapril hydrochloride) 40 MG Oral Tablet","SCD","ENG","N","C0981701"
"2718","Quinapril HCl 5 MG Oral Tablet",122583,1,312750,100,1,16,"quinapril 5 MG Oral Tablet","quinapril (as quinapril hydrochloride) 5 MG Oral Tablet","SCD","ENG","N","C0979922"
"2719","Quinapril-Hydrochlorothiazide 10-12.5 MG Oral Tablet",133686,1,809854,80,14,3,"Hydrochlorothiazide 12.5 MG / quinapril 10 MG Oral Tablet [Accuretic]","Accuretic 10/12.5 Oral Tablet","SBD","ENG","N","C0875840"
"2720","Quinapril-Hydrochlorothiazide 10-12.5 MG Oral Tablet",133686,1,310796,89,1,17,"Hydrochlorothiazide 12.5 MG / quinapril 10 MG Oral Tablet","HCTZ 12.5 MG / quinapril 10 MG Oral Tablet","SCD","ENG","N","C0977516"
"2721","Quinapril-Hydrochlorothiazide 20-12.5 MG Oral Tablet",133581,3,310797,89,1,14,"Hydrochlorothiazide 12.5 MG / quinapril 20 MG Oral Tablet","HCTZ 12.5 MG / quinapril 20 MG Oral Tablet","SCD","ENG","N","C0977517"
"2722","Quinapril-Hydrochlorothiazide 20-12.5 MG Oral Tablet",133581,3,809858,80,15,3,"Hydrochlorothiazide 12.5 MG / quinapril 20 MG Oral Tablet [Accuretic]","Accuretic 20/12.5 Oral Tablet","SBD","ENG","N","C0875839"
"2723","Quinapril-Hydrochlorothiazide 20-25 MG Oral Tablet",133154,2,882559,78,15,3,"Hydrochlorothiazide 25 MG / quinapril 20 MG Oral Tablet [Accuretic]","Accuretic 20/25 Oral Tablet","SBD","ENG","N","C0875841"
"2724","Quinapril-Hydrochlorothiazide 20-25 MG Oral Tablet",133154,2,310809,88,1,14,"Hydrochlorothiazide 25 MG / quinapril 20 MG Oral Tablet","HCTZ 25 MG / quinapril 20 MG Oral Tablet","SCD","ENG","N","C0977529"
"2725","Qvar 40 MCG/ACT Inhalation Aerosol Solution",98215,2,966542,44,9,5,"100 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]","100 ACTUAT Qvar 0.08 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C0939055"
"2726","Qvar 40 MCG/ACT Inhalation Aerosol Solution",98215,2,966538,63,1,7,"100 ACTUAT Beclomethasone Dipropionate 0.04 MG/ACTUAT Metered Dose Inhaler [Qvar]","100 ACTUAT Qvar 0.04 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C2346351"
"2727","Qvar 80 MCG/ACT Inhalation Aerosol Solution",98216,2,966542,63,1,5,"100 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]","100 ACTUAT Qvar 0.08 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C0939055"
"2728","Qvar 80 MCG/ACT Inhalation Aerosol Solution",98216,2,1490668,63,1,4,"120 ACTUAT Beclomethasone Dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler [Qvar]","120 ACTUAT Qvar 0.08 MG/ACTUAT Metered Dose Inhaler","SBD","ENG","N","C3714827"
"2729","RA Antiseptic Mouth Rinse Mouth/Throat Liquid",29621,1,1052709,33,1,2,"Hydrogen Peroxide 15 MG/ML Mucous Membrane Topical Solution [Orajel Mouth Sore Rinse]","Orajel Mouth Sore Rinse 1.5 % Mucous Membrane Topical Solution","SBD","ENG","N","C1949174"
"2730","RA Antiseptic Mouth Rinse Mouth/Throat Liquid",29621,1,7067,25,2,2,"Mouthwash","Oral Rinse","DF","ENG","N","C0026647"
"2731","Ramipril 1.25 MG Oral Capsule",141067,1,845488,100,1,22,"Ramipril 1.25 MG Oral Capsule","","SCD","ENG","N","C1161569"
"2732","Ramipril 10 MG Oral Capsule",139202,8,261962,100,1,29,"Ramipril 10 MG Oral Capsule","","SCD","ENG","N","C0876514"
"2733","Ramipril 2.5 MG Oral Capsule",139134,7,198188,100,1,24,"Ramipril 2.5 MG Oral Capsule","","SCD","ENG","N","C0690272"
"2734","Ramipril 5 MG Oral Capsule",139201,7,198189,100,1,29,"Ramipril 5 MG Oral Capsule","","SCD","ENG","N","C0690273"
"2735","Ranexa 1000 MG Oral Tablet Extended Release 12 Hour",137766,2,860737,100,1,8,"12 HR ranolazine 1000 MG Extended Release Oral Tablet [Ranexa]","Ranexa 1000 MG 12 HR Extended Release Oral Tablet","SBD","ENG","N","C2719664"
"2736","Ranexa 500 MG Oral Tablet Extended Release 12 Hour",133746,3,860738,100,1,11,"12 HR ranolazine 500 MG Extended Release Oral Tablet [Ranexa]","Ranexa 500 MG 12 HR Extended Release Oral Tablet","SBD","ENG","N","C2719665"
"2737","Ranitidine 75 75 MG Oral Tablet",138668,1,643046,75,17,2,"Ranitidine 75 MG Oral Tablet [Wal-Zan]","Wal-Zan 75 MG Oral Tablet","SBD","ENG","N","C1724001"
"2738","Ranitidine 75 75 MG Oral Tablet",138668,1,827183,86,1,1,"Ranitidine 75 MG Oral Tablet [Zantac]","Zantac 75 75 MG Oral Tablet","SBD","ENG","N","C0361592"
"2739","Ranitidine 75 75 MG Oral Tablet",138668,1,312773,86,1,15,"Ranitidine 75 MG Oral Tablet","ranitidine 75 MG (as ranitidine hydrochloride 84 MG) Oral Tablet","SCD","ENG","N","C0979948"
"2740","Ranitidine Acid Reducer 75 MG Oral Tablet",128683,1,312773,100,1,11,"Ranitidine 75 MG Oral Tablet","ranitidine 75 MG (as ranitidine hydrochloride 84 MG) Oral Tablet","SCD","ENG","N","C0979948"
"2741","Ranitidine HCl 15 MG/ML Oral Syrup",135069,4,705610,100,1,15,"Ranitidine 15 MG/ML Oral Solution","ranitidine 75 MG per 5 ML Syrup","SCD","ENG","N","C1948446"
"2742","Ranitidine HCl 150 MG Oral Capsule",26470,3,198190,100,1,19,"Ranitidine 150 MG Oral Capsule","ranitidine 150 MG (ranitidine hydrochloride 168 MG) Oral Capsule","SCD","ENG","N","C0690276"
"2743","Ranitidine HCl 150 MG Oral Tablet",19830,5,198191,100,1,46,"Ranitidine 150 MG Oral Tablet","ranitidine 150 MG (as ranitidine hydrochloride 168 MG) Oral Tablet","SCD","ENG","N","C0690278"
"2744","Ranitidine HCl 150 MG/10ML Oral Syrup",134074,4,705610,75,1,11,"Ranitidine 15 MG/ML Oral Solution","ranitidine 75 MG per 5 ML Syrup","SCD","ENG","N","C1948446"
"2745","Ranitidine HCl 300 MG Oral Tablet",26472,1,198193,100,1,26,"Ranitidine 300 MG Oral Tablet","ranitidine 300 MG (as ranitidine hydrochloride 336 MG) Oral Tablet","SCD","ENG","N","C0690281"
"2746","Ranitidine HCl 75 MG Oral Tablet",22552,1,312773,100,1,14,"Ranitidine 75 MG Oral Tablet","ranitidine 75 MG (as ranitidine hydrochloride 84 MG) Oral Tablet","SCD","ENG","N","C0979948"
"2747","Ranitidine HCl 75 MG/5ML Oral Syrup",17366,2,705610,86,1,17,"Ranitidine 15 MG/ML Oral Solution","ranitidine 75 MG per 5 ML Syrup","SCD","ENG","N","C1948446"
"2748","Rapamune 1 MG Oral Tablet",99562,3,351989,100,1,8,"Sirolimus 1 MG Oral Tablet [Rapamune]","Rapamune 1 MG Oral Tablet","SBD","ENG","N","C1169602"
"2749","Rapamune 2 MG Oral Tablet",111922,2,404432,100,1,7,"Sirolimus 2 MG Oral Tablet [Rapamune]","Rapamune 2 MG Oral Tablet","SBD","ENG","N","C1329637"
"2750","Rebif 22 MCG/0.5ML Subcutaneous Solution",100600,1,758032,100,1,13,"0.5 ML Interferon beta-1a 0.044 MG/ML Prefilled Syringe [Rebif]","Rebif 22 MCG per 0.5 ML Prefilled Syringe","SBD","ENG","N","C0732206"
"2751","Rebif 44 MCG/0.5ML Subcutaneous Solution",100601,1,758027,100,1,11,"0.5 ML Interferon beta-1a 0.088 MG/ML Prefilled Syringe [Rebif]","Rebif 44 MCG per 0.5 ML Prefilled Syringe","SBD","ENG","N","C1178592"
"2752","Reclast 5 MG/100ML Intravenous Solution",137104,4,705875,100,1,6,"zoledronic acid 0.05 MG/ML Injectable Solution [Reclast]","Reclast 0.05 MG/ML Injectable Solution","SBD","ENG","N","C1948543"
"2753","Reglan 5 MG Oral Tablet",17560,1,207265,100,1,9,"Metoclopramide 5 MG Oral Tablet [Reglan]","Reglan 5 MG Oral Tablet","SBD","ENG","N","C0708572"
"2754","Regranex 0.01 % External Gel",24272,1,213197,67,1,10,"Becaplermin 0.0001 MG/MG Topical Gel [Regranex]","Regranex 0.01 % Topical Gel","SBD","ENG","N","C0716191"
"2755","Regranex 0.01 % External Gel",24272,1,370427,29,8,1,"Becaplermin Topical Gel [Regranex]","","SBDF","ENG","N","C1244447"
"2756","Regranex 0.01 % External Gel",24272,1,573119,22,9,1,"Becaplermin 0.0001 MG/MG [Regranex]","","SBDC","ENG","N","C1607311"
"2757","ReliOn 70/30 70-30 % SUSP",115092,1,213442,50,1,4,"NPH Insulin, Human 70 UNT/ML / Regular Insulin, Human 30 UNT/ML Injectable Suspension [Novolin]","Novolin 70/30 Injectable Suspension","SBD","ENG","N","C0716501"
"2758","Relpax 20 MG Oral Tablet",111399,3,404443,100,1,7,"eletriptan 20 MG Oral Tablet [Relpax]","Relpax 20 MG Oral Tablet","SBD","ENG","N","C1329648"
"2759","Relpax 40 MG Oral Tablet",111400,6,404444,100,1,11,"eletriptan 40 MG Oral Tablet [Relpax]","Relpax (as eletriptan hydrobromide) 40 MG Oral Tablet","SBD","ENG","N","C1329649"
"2760","Remeron 15 MG Oral Tablet",28681,1,211322,100,1,8,"Mirtazapine 15 MG Oral Tablet [Remeron]","Remeron 15 MG Oral Tablet","SBD","ENG","N","C0713361"
"2761","Remicade 100 MG Intravenous Solution Reconstituted",24654,4,363437,25,9,2,"infliximab Injectable Solution [Remicade]","","SBDF","ENG","N","C1237369"
"2762","Remicade 100 MG Intravenous Solution Reconstituted",24654,4,213361,63,1,8,"infliximab 10 MG/ML Injectable Solution [Remicade]","Remicade 10 MG/ML Injectable Solution","SBD","ENG","N","C0716393"
"2763","Remicade 100 MG Intravenous Solution Reconstituted",24654,4,573255,22,11,2,"infliximab 10 MG/ML [Remicade]","","SBDC","ENG","N","C1607447"
"2764","Renagel 800 MG Oral Tablet",98183,1,857226,100,1,7,"Sevelamer hydrochloride 800 MG Oral Tablet [RenaGel]","RenaGel 800 MG Oral Tablet","SBD","ENG","N","C0939047"
"2765","Renvela 0.8 GM Oral Packet",154857,1,1181332,29,5,1,"Renvela Oral Product","","SBDG","ENG","N","C3235171"
"2766","Renvela 0.8 GM Oral Packet",154857,1,861377,60,1,5,"sevelamer carbonate 26.7 MG/ML Oral Suspension [Renvela]","Renvela 26.7 MG/ML Oral Suspension","SBD","ENG","N","C2719953"
"2767","Renvela 0.8 GM Oral Packet",154857,1,861373,33,3,3,"sevelamer carbonate 40 MG/ML Oral Suspension [Renvela]","Renvela 40 MG/ML Oral Suspension","SBD","ENG","N","C2719949"
"2768","Renvela 800 MG Oral Tablet",139104,6,749210,100,1,10,"sevelamer carbonate 800 MG Oral Tablet [Renvela]","Renvela 800 MG Oral Tablet","SBD","ENG","N","C1967412"
"2769","Requip XL 12 MG Oral Tablet Extended Release 24 Hour",149948,1,824961,100,1,7,"24 HR ropinirole 12 MG Extended Release Oral Tablet [Requip]","Requip XL 12 MG 24HR Extended Release Oral Tablet","SBD","ENG","N","C2369109"
"2770","Requip XL 2 MG Oral Tablet Extended Release 24 Hour",146849,2,799832,100,1,8,"24 HR ropinirole 2 MG Extended Release Oral Tablet [Requip]","Requip XL 2 MG 24HR Extended Release Oral Tablet","SBD","ENG","N","C2344822"
"2771","Requip XL 4 MG Oral Tablet Extended Release 24 Hour",146893,2,800497,100,1,8,"24 HR ropinirole 4 MG Extended Release Oral Tablet [Requip]","Requip XL 4 MG 24HR Extended Release Oral Tablet","SBD","ENG","N","C2345373"
"2772","Requip XL 6 MG Oral Tablet Extended Release 24 Hour",152094,2,848584,100,1,8,"24 HR ropinirole 6 MG Extended Release Oral Tablet [Requip]","Requip XL 6 MG 24HR Extended Release Oral Tablet","SBD","ENG","N","C2684190"
"2773","Requip XL 8 MG Oral Tablet Extended Release 24 Hour",146824,1,800499,100,1,8,"24 HR ropinirole 8 MG Extended Release Oral Tablet [Requip]","Requip XL 8 MG 24HR Extended Release Oral Tablet","SBD","ENG","N","C2345375"
